index,Player,Team,Team within selected timeframe,Position,Age, TM Total Score,DLF Total Score,ST Total Score,All Round TOTAL,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %","Duels won, %.1",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Successful defensive actions per 90.1,Defensive duels per 90,Defensive duels per 90.1,"Defensive duels won, %","Defensive duels won, %.1",Aerial duels per 90,Aerial duels per 90.1,"Aerial duels won, %","Aerial duels won, %.1",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,PAdj Interceptions.1,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,Non-penalty goals per 90.1,xG per 90,xG per 90.1,Head goals,Head goals per 90,Shots,Shots per 90,Shots per 90.1,"Shots on target, %","Shots on target, %.1","Goal conversion, %","Goal conversion, %.1",Assists per 90,Assists per 90.1,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles per 90.1,"Successful dribbles, %","Successful dribbles, %.1",Offensive duels per 90,Offensive duels per 90.1,"Offensive duels won, %","Offensive duels won, %.1",Touches in box per 90,Touches in box per 90.1,Progressive runs per 90,Progressive runs per 90.1,Accelerations per 90,Accelerations per 90.1,Received passes per 90,Received passes per 90.1,Received long passes per 90,Received long passes per 90.1,Fouls suffered per 90,Fouls suffered per 90.1,Passes per 90,Passes per 90.1,"Accurate passes, %","Accurate passes, %.1",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,xA per 90.1,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Key passes per 90.1,Passes to final third per 90,Passes to final third per 90.1,"Accurate passes to final third, %","Accurate passes to final third, %.1",Passes to penalty area per 90,Passes to penalty area per 90.1,"Accurate passes to penalty area, %","Accurate passes to penalty area, %.1",Through passes per 90,Through passes per 90.1,"Accurate through passes, %","Accurate through passes, %.1",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Progressive passes per 90.1,"Accurate progressive passes, %","Accurate progressive passes, %.1",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.2,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 51
42,C. Stewart,Everton U18,Everton U18,"CF, RW, LWF",16.0,506.59999999999997,567.1,76.30000000000001,1150.0,0.0,,13.0,567.0,0.0,1.29,0.0,0.24,16.83,35.85,30.3,Scotland,"Scotland, England",left,0.0,0.0,no,4.76,51.7,6.35,73.2,45.0,10.7,1.9,55.300000000000004,50.0,78.5,0.0,0.0,0.16,1.9,2.16,58.9,0.79,1.0,0.16,0.0,0.0,1.43,0.0,0.0,0.0,1.7000000000000002,0.2,8.9,0.0,0.0,11.0,1.75,32.1,18.18,3.5000000000000004,0.0,1.7000000000000002,0.0,1.7000000000000002,0.16,0.0,0.16,0.0,0.0,0.0,0.0,2.22,30.3,50.0,26.700000000000003,7.14,17.8,28.89,23.200000000000003,1.11,1.7000000000000002,0.63,7.1,0.16,19.6,12.54,51.7,0.95,30.3,0.63,25.0,18.57,48.199999999999996,78.63,41.0,5.4,70.59,6.03,86.84,3.81,75.0,17.3,79.82,1.11,71.43,15.57,11.96,0.04,16.0,0.32,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,1.75,50.0,54.55,25.0,0.48,8.9,100.0,96.39999999999999,0.16,28.499999999999996,100.0,89.2,0.79,0.0,2.38,44.6,73.33,58.9,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,Premier League U18 Filtered,,,,,
43,C. Obi,Manchester United U18,Manchester United U18,CF,17.0,487.0,885.1000000000001,642.6000000000001,2014.7000000000003,0.0,,13.0,1126.0,19.0,15.64,3.0,1.94,29.68,40.71,46.400000000000006,Denmark,"Denmark, Nigeria",right,188.0,68.0,no,3.14,16.0,4.0,33.900000000000006,54.76,37.5,1.71,48.199999999999996,33.33,41.0,0.0,0.0,0.0,0.95,1.32,21.4,0.67,1.0,0.08,0.0,0.0,8.66,1.52,13.0,1.24,96.39999999999999,1.49,98.2,2.0,0.19,77.0,7.33,98.2,50.65,55.300000000000004,24.675,67.80000000000001,0.29,80.30000000000001,0.48,60.0,0.0,0.0,0.48,60.0,0.19,7.99,87.5,57.14,67.80000000000001,20.84,91.0,38.36,66.0,6.75,96.39999999999999,2.09,67.80000000000001,0.57,62.5,6.95,7.1,0.57,8.9,1.71,69.6,13.41,16.0,78.72,44.6,3.04,78.13,3.42,94.44,4.66,69.39,12.46,79.39,0.48,80.0,18.12,6.43,0.18,78.5,0.76,0.0,0.0,0.38,25.0,0.57,80.30000000000001,1.24,25.0,84.62,92.80000000000001,0.86,32.1,77.78,78.5,0.38,48.199999999999996,25.0,48.199999999999996,0.95,0.29,1.81,30.3,78.95,75.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.43,,,0.0,0.0,0.0,0.0,6.0,100.0,Premier League U18 Filtered,,,,,
44,A. Annous,Arsenal U19,Arsenal U19,"CF, LW, RWB",17.0,483.3999999999999,711.7,331.8,1526.8999999999999,0.0,,8.0,531.0,2.0,1.74,2.0,0.79,14.24,38.1,35.699999999999996,England,England,unknown,0.0,0.0,no,3.73,30.3,2.54,7.1,53.33,28.499999999999996,2.2,58.9,38.46,62.5,0.34,0.47,0.0,2.03,2.79,83.89999999999999,0.34,1.0,0.17,0.0,0.0,2.03,0.34,2.0,0.34,35.699999999999996,0.3,28.499999999999996,0.0,0.0,11.0,1.86,35.699999999999996,54.55,67.80000000000001,18.182,37.5,0.34,83.89999999999999,0.51,33.33,0.0,0.0,0.51,33.33,0.0,1.36,8.9,62.5,80.30000000000001,7.12,16.0,28.57,21.4,2.71,30.3,1.69,51.7,0.34,44.6,12.88,55.300000000000004,1.86,82.1,0.0,1.7000000000000002,18.81,51.7,79.28,48.199999999999996,3.56,66.67,6.27,89.19,4.92,79.31,17.97,82.08,0.34,0.0,15.84,12.84,0.13,53.5,0.68,0.0,0.0,0.0,0.0,0.51,66.0,2.03,55.300000000000004,83.33,85.7,0.85,28.499999999999996,60.0,51.7,0.17,32.1,0.0,1.7000000000000002,0.51,0.17,2.88,55.300000000000004,52.94,8.9,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.85,,,0.0,0.0,0.0,0.0,0.0,0.0,Premier League U18 Filtered,,,,,
45,M. Halim,West Ham United U21,West Ham United U21,CF,18.0,483.2,584.6999999999999,411.99999999999994,1479.8999999999999,0.0,,14.0,424.0,3.0,2.44,1.0,0.6,18.89,39.33,42.8,England,England,,0.0,0.0,no,4.25,41.0,5.09,55.300000000000004,58.33,51.7,5.31,96.39999999999999,48.0,76.7,0.0,0.0,0.21,1.27,1.53,32.1,0.85,0.0,0.0,0.0,0.0,1.27,0.64,3.0,0.64,76.7,0.52,66.0,0.0,0.0,9.0,1.91,37.5,55.56,71.39999999999999,33.333,91.0,0.21,78.5,0.42,50.0,0.42,50.0,0.0,0.0,0.21,0.42,1.7000000000000002,0.0,1.7000000000000002,5.09,5.3,12.5,1.7000000000000002,4.03,66.0,0.21,1.7000000000000002,0.0,1.7000000000000002,9.98,32.1,1.06,39.2,0.42,8.9,15.5,30.3,79.45,53.5,3.4,68.75,4.03,94.74,4.46,76.19,14.22,82.09,0.85,50.0,11.67,5.86,0.13,53.5,0.64,0.0,0.0,0.0,0.0,0.21,30.3,1.27,30.3,83.33,85.7,0.85,28.499999999999996,50.0,26.700000000000003,0.42,64.2,0.0,1.7000000000000002,0.64,0.21,1.27,16.0,83.33,82.1,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Premier League U18 Filtered,,,,,
46,K. Wooster,Newcastle United U18,Newcastle United U18,"CF, RW",16.0,481.7,401.09999999999997,96.00000000000003,978.8,0.0,,17.0,692.0,0.0,2.12,1.0,0.41,17.58,34.33,16.0,England,England,,0.0,0.0,no,5.38,66.0,5.25,58.9,57.5,48.199999999999996,2.36,66.0,11.11,10.7,0.0,0.0,0.13,2.36,2.81,85.7,0.52,1.0,0.13,0.0,0.0,1.44,0.0,0.0,0.0,1.7000000000000002,0.28,23.200000000000003,0.0,0.0,14.0,1.84,33.900000000000006,28.57,8.9,0.0,1.7000000000000002,0.13,57.099999999999994,0.66,0.0,0.0,0.0,0.66,0.0,0.0,1.84,17.8,50.0,26.700000000000003,7.61,23.200000000000003,24.14,12.5,2.36,16.0,0.66,8.9,0.0,1.7000000000000002,9.97,30.3,0.92,25.0,0.92,39.2,14.04,19.6,72.9,21.4,3.54,66.67,3.94,90.0,3.15,58.33,12.99,78.79,0.39,0.0,14.45,2.25,0.05,19.6,0.26,0.0,0.13,0.13,0.0,0.26,33.900000000000006,1.44,37.5,54.55,25.0,0.79,26.700000000000003,50.0,26.700000000000003,0.13,21.4,0.0,1.7000000000000002,0.66,0.0,2.36,42.8,61.11,23.200000000000003,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0.0,0.0,Premier League U18 Filtered,,,,,
47,J. Ajala,West Ham United U21,West Ham United U21,"CF, LWF",18.0,460.1,481.50000000000006,612.0999999999999,1553.7,0.0,,12.0,1043.0,8.0,9.3,0.0,0.06,20.54,32.77,7.1,England,"England, Nigeria",,0.0,0.0,no,3.28,19.6,3.11,14.2,44.44,7.1,3.02,82.1,22.86,28.499999999999996,0.0,0.0,0.09,1.9,2.5,67.80000000000001,0.6,0.0,0.0,0.0,0.0,3.97,0.69,8.0,0.69,78.5,0.8,89.2,0.0,0.0,35.0,3.02,75.0,68.57,94.6,22.857,57.099999999999994,0.0,1.7000000000000002,0.26,0.0,0.17,0.0,0.09,0.0,0.09,3.54,50.0,48.78,25.0,11.82,58.9,32.12,37.5,4.23,73.2,2.07,66.0,0.86,78.5,10.18,33.900000000000006,1.29,51.7,1.29,51.7,15.7,32.1,84.62,92.80000000000001,3.45,65.0,6.3,98.63,3.02,77.14,15.1,87.43,0.35,25.0,13.57,15.43,0.01,1.7000000000000002,0.09,0.0,0.0,0.26,66.67,0.09,12.5,1.81,53.5,61.9,37.5,0.78,23.200000000000003,44.44,14.2,0.17,32.1,50.0,66.0,0.69,0.0,1.29,19.6,60.0,19.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0.0,0.0,Premier League U18 Filtered,,,,,
48,N. Oyekunle,Southampton U18,Southampton U18,CF,18.0,440.5,579.5,460.3,1480.3,0.0,2025-06-30,11.0,920.0,6.0,3.7,0.0,1.72,20.91,31.13,5.3,England,England,,175.0,64.0,no,2.63,8.9,2.49,3.5000000000000004,55.56,41.0,2.91,80.30000000000001,19.05,23.200000000000003,0.0,0.0,0.14,1.25,1.86,48.199999999999996,1.25,3.0,0.29,0.0,0.0,2.63,0.59,5.0,0.69,78.5,0.51,60.699999999999996,0.0,0.0,16.0,2.22,55.300000000000004,62.5,87.5,37.5,94.6,0.0,1.7000000000000002,0.28,100.0,0.0,0.0,0.28,100.0,0.14,2.35,32.1,41.18,14.2,12.32,66.0,26.97,14.2,3.46,51.7,0.83,14.2,0.14,17.8,8.86,19.6,1.25,50.0,2.08,80.30000000000001,15.09,25.0,82.57,82.1,3.32,75.0,4.57,93.94,3.05,90.91,14.68,82.08,0.14,100.0,13.73,4.08,0.24,91.0,0.97,0.0,0.0,0.14,0.0,0.42,53.5,1.8,51.7,69.23,50.0,0.69,21.4,80.0,82.1,0.0,1.7000000000000002,0.0,1.7000000000000002,1.52,0.28,2.91,57.099999999999994,57.14,14.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.14,1.0,100.0,Premier League U18 Filtered,,,,,
49,J. Brayson,Newcastle United U18,Newcastle United U18,"CF, RWF, LWF",17.0,414.0,684.9000000000001,392.3,1491.2,0.0,,18.0,1366.0,7.0,5.68,2.0,2.31,14.23,35.65,26.700000000000003,England,England,right,0.0,0.0,no,4.02,37.5,4.15,37.5,57.14,44.6,1.12,23.200000000000003,11.76,12.5,0.0,0.0,0.07,1.65,1.81,46.400000000000006,0.07,0.0,0.0,0.0,0.0,2.5,0.46,6.0,0.4,44.6,0.37,41.0,0.0,0.0,26.0,1.71,26.700000000000003,65.38,91.0,26.923,76.7,0.13,57.099999999999994,1.38,23.81,0.72,18.18,0.59,22.22,0.33,2.11,23.200000000000003,50.0,26.700000000000003,7.05,14.2,29.91,25.0,3.16,39.2,1.32,33.900000000000006,0.26,39.2,13.11,58.9,1.71,75.0,0.53,12.5,19.3,60.699999999999996,79.86,58.9,3.89,72.88,6.39,89.69,5.2,74.68,17.26,85.5,0.79,41.67,16.14,21.94,0.15,67.80000000000001,0.66,0.07,0.0,0.0,0.0,0.2,26.700000000000003,1.25,28.499999999999996,73.68,66.0,2.04,67.80000000000001,64.52,60.699999999999996,0.0,1.7000000000000002,0.0,1.7000000000000002,1.32,0.4,2.77,53.5,85.71,83.89999999999999,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.72,,,0.0,0.0,0.0,0.0,1.0,100.0,Premier League U18 Filtered,,,,,
50,Dani Ángel,Wolverhampton Wanderers U21,Wolverhampton Wanderers U21,CF,18.0,395.79999999999995,470.79999999999995,445.9,1312.5,0.0,2026-06-30,13.0,1143.0,9.0,7.58,2.0,1.56,27.01,27.99,1.7000000000000002,Spain,"Spain, Equatorial Guinea",,0.0,0.0,no,2.52,5.3,2.68,10.7,55.88,42.8,8.82,98.2,31.25,39.2,0.0,0.0,0.08,1.02,1.31,17.8,0.55,0.0,0.0,0.0,0.0,2.76,0.71,6.0,0.47,55.300000000000004,0.6,80.30000000000001,1.0,0.08,27.0,2.13,51.7,62.96,89.2,33.333,91.0,0.16,71.39999999999999,0.39,40.0,0.31,25.0,0.0,0.0,0.08,2.44,33.900000000000006,51.61,44.6,12.44,67.80000000000001,22.78,8.9,3.23,42.8,1.1,21.4,0.08,14.2,7.24,8.9,1.73,78.5,0.55,16.0,11.18,10.7,76.76,33.900000000000006,1.65,52.38,3.78,89.58,3.23,78.05,10.63,77.78,0.16,100.0,16.13,5.98,0.12,50.0,0.55,0.0,0.0,0.08,0.0,0.31,37.5,0.79,14.2,70.0,53.5,0.47,7.1,83.33,89.2,0.0,1.7000000000000002,0.0,1.7000000000000002,0.63,0.16,1.02,8.9,53.85,12.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,3.0,100.0,Premier League U18 Filtered,,,,,
51,O. Boast,Leeds United U18,Leeds United U18,CF,15.0,395.79999999999995,214.99999999999994,194.3,805.0999999999999,0.0,,7.0,468.0,0.0,1.77,0.0,0.03,8.27,53.49,96.39999999999999,England,England,unknown,0.0,0.0,no,2.12,3.5000000000000004,2.5,5.3,69.23,85.7,0.77,8.9,50.0,78.5,0.19,0.26,0.0,0.19,0.26,1.7000000000000002,0.58,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,1.7000000000000002,0.34,37.5,0.0,0.0,10.0,1.92,39.2,30.0,12.5,0.0,1.7000000000000002,0.0,1.7000000000000002,0.58,0.0,0.38,0.0,0.0,0.0,0.0,0.58,5.3,66.67,85.7,3.65,1.7000000000000002,42.11,82.1,2.69,28.499999999999996,1.15,25.0,0.38,48.199999999999996,4.04,1.7000000000000002,0.77,12.5,0.58,17.8,10.19,5.3,81.13,67.80000000000001,1.35,57.14,6.15,93.75,1.73,44.44,9.42,85.71,0.38,50.0,17.67,12.1,0.01,1.7000000000000002,0.19,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.38,3.5000000000000004,0.0,1.7000000000000002,0.38,3.5000000000000004,50.0,26.700000000000003,0.0,1.7000000000000002,0.0,1.7000000000000002,0.38,0.0,0.77,3.5000000000000004,50.0,3.5000000000000004,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Premier League U18 Filtered,,,,,
52,J. Belmont,Brighton U18,Brighton U18,CF,18.0,387.0,522.5,346.1,1255.6,0.0,2026-06-30,8.0,665.0,2.0,2.66,0.0,0.91,10.86,38.98,41.0,Wales,Wales,,0.0,0.0,no,3.68,26.700000000000003,4.42,42.8,50.0,12.5,1.29,35.699999999999996,14.29,19.6,0.18,0.25,0.18,1.29,1.72,42.8,1.1,1.0,0.14,0.0,0.0,1.29,0.27,2.0,0.37,41.0,0.49,57.099999999999994,0.0,0.0,7.0,1.29,7.1,57.14,76.7,28.571,80.30000000000001,0.0,1.7000000000000002,0.18,0.0,0.18,0.0,0.0,0.0,0.18,0.55,3.5000000000000004,66.67,85.7,4.05,3.5000000000000004,36.36,53.5,3.31,46.400000000000006,0.74,12.5,0.18,25.0,12.52,50.0,0.92,25.0,0.74,33.900000000000006,15.09,25.0,84.15,91.0,2.39,61.54,4.97,92.59,4.23,82.61,14.54,84.81,0.37,100.0,15.3,7.96,0.17,75.0,0.55,0.0,0.0,0.18,100.0,0.37,42.8,0.55,7.1,100.0,94.6,0.55,12.5,66.67,64.2,0.0,1.7000000000000002,0.0,1.7000000000000002,0.37,0.18,1.1,12.5,50.0,3.5000000000000004,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.37,0.0,0.0,Premier League U18 Filtered,,,,,
53,E. Sule,West Bromwich Albion U21,West Bromwich Albion U21,CF,18.0,338.7,651.0,626.3000000000001,1616.0,0.0,2025-06-30,6.0,492.0,5.0,5.24,0.0,0.46,17.56,29.17,3.5000000000000004,Scotland,"Scotland, Nigeria",right,0.0,0.0,no,2.56,7.1,2.2,1.7000000000000002,33.33,1.7000000000000002,2.2,58.9,33.33,41.0,0.37,0.39,0.18,1.46,1.56,33.900000000000006,1.1,1.0,0.18,0.0,0.0,5.12,0.91,5.0,0.91,92.80000000000001,0.96,94.6,1.0,0.18,21.0,3.84,89.2,47.62,41.0,23.81,66.0,0.0,1.7000000000000002,0.91,40.0,0.73,50.0,0.0,0.0,0.18,4.39,67.80000000000001,54.17,55.300000000000004,11.16,50.0,27.87,17.8,5.67,92.80000000000001,2.01,58.9,1.28,91.0,7.5,14.2,1.65,71.39999999999999,0.91,37.5,11.16,8.9,67.21,7.1,2.2,58.33,2.74,86.67,4.02,59.09,10.06,69.09,0.18,100.0,17.91,6.36,0.08,28.499999999999996,0.55,0.0,0.0,0.55,100.0,0.37,42.8,1.65,46.400000000000006,55.56,28.499999999999996,0.91,37.5,80.0,82.1,0.37,46.400000000000006,100.0,89.2,1.28,0.37,1.28,17.8,100.0,91.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Premier League U18 Filtered,,,,,
54,L. Fletcher,Manchester City U18,Manchester City U18,CF,17.0,236.9,790.3000000000001,544.3,1571.5,0.0,,11.0,603.0,4.0,2.85,2.0,1.02,15.86,33.75,10.7,England,England,right,0.0,0.0,no,1.78,1.7000000000000002,2.97,12.5,40.0,5.3,1.39,41.0,28.57,33.900000000000006,0.0,0.0,0.0,0.59,1.07,7.1,0.99,0.0,0.0,0.0,0.0,3.37,0.6,3.0,0.59,73.2,0.57,76.7,0.0,0.0,13.0,2.58,66.0,69.23,96.39999999999999,23.077,58.9,0.4,94.6,0.79,0.0,0.2,0.0,0.59,0.0,0.0,2.97,39.2,46.67,19.6,8.33,30.3,33.33,42.8,4.76,85.7,1.98,57.099999999999994,0.2,30.3,9.52,26.700000000000003,0.79,17.8,0.4,7.1,15.26,28.499999999999996,81.82,75.0,1.98,70.0,6.54,93.94,3.77,84.21,13.88,85.71,0.59,100.0,16.09,12.27,0.2,82.1,0.4,0.4,0.0,0.2,100.0,0.4,51.7,1.19,21.4,83.33,85.7,0.59,17.8,33.33,7.1,0.4,60.699999999999996,100.0,89.2,0.4,0.0,1.59,26.700000000000003,100.0,91.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Premier League U18 Filtered,,,,,
0,R. Linney,Altrincham,Altrincham,"CF, LAMF",27.0,630.0,1028.6999999999998,696.4000000000001,2355.1,0.0,2025-06-30,26.0,1957.0,15.0,7.53,6.0,2.2,18.52,40.0,81.0,England,England,,0.0,0.0,no,3.42,38.9,3.75,54.7,64.1,77.8,1.44,6.3,13.33,4.2,0.14,0.2,0.0,0.87,1.22,7.3,1.01,8.0,0.37,0.0,0.0,5.05,0.69,13.0,0.63,93.60000000000001,0.36,78.9,2.0,0.1,57.0,2.74,87.3,50.88,77.8,26.316,88.4,0.29,95.7,2.55,22.64,1.92,22.5,0.63,23.08,0.43,5.44,96.8,55.75,62.1,11.26,86.3,38.46,86.3,4.43,94.69999999999999,2.26,92.60000000000001,0.34,83.1,16.07,77.8,2.12,72.6,0.82,36.8,19.82,66.3,67.72,25.2,5.0,50.0,5.29,92.73,6.06,63.49,15.39,78.44,2.16,35.56,20.32,31.91,0.11,75.7,0.87,0.0,0.0,0.1,50.0,0.58,94.69999999999999,2.45,76.8,49.02,29.4,2.12,81.0,45.45,43.1,0.38,87.3,25.0,60.0,0.77,0.63,3.08,77.8,73.44,56.8,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.05,2.0,100.0,National League Full Stats,,,,,
1,R. Browne,Barnet,Barnet,"CF, AMF, LW",29.0,704.6,1002.4000000000001,670.0000000000001,2377.0,0.0,2026-06-30,12.0,549.0,4.0,2.69,0.0,0.79,25.74,38.85,67.30000000000001,England,"England, Antigua and Barbuda",right,175.0,75.0,no,2.79,18.9,2.62,30.5,68.75,89.4,5.25,46.300000000000004,34.38,63.1,0.0,0.0,0.16,0.98,1.94,35.699999999999996,0.82,1.0,0.16,0.0,0.0,5.08,0.66,4.0,0.66,95.7,0.44,89.4,1.0,0.16,18.0,2.95,92.60000000000001,50.0,71.5,22.222,74.7,0.0,1.0,1.64,20.0,0.66,0.0,0.98,33.33,0.82,6.23,98.9,52.63,54.7,14.59,97.8,35.96,78.9,5.25,98.9,2.3,93.60000000000001,0.16,53.6,18.36,83.1,0.98,16.8,1.31,76.8,25.9,82.1,82.28,90.5,4.59,82.14,7.21,93.18,8.36,72.55,23.61,88.89,0.66,0.0,14.04,11.44,0.13,84.2,0.66,0.0,0.16,0.0,0.0,0.49,89.4,1.31,34.699999999999996,75.0,85.2,2.3,87.3,57.14,75.7,0.33,83.1,0.0,1.0,1.97,0.33,1.48,37.8,100.0,96.8,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Full Stats,,,,,
2,J. Stones,York City,York City,CF,21.0,634.3000000000001,792.9,649.2,2076.4,0.0,,8.0,498.0,4.0,1.72,1.0,0.69,31.08,30.23,14.7,England,England,right,180.0,79.0,no,4.88,78.9,5.6,91.5,51.61,20.0,10.66,73.6,25.42,30.5,0.36,0.59,0.18,1.63,2.67,64.2,2.89,4.0,0.72,0.0,0.0,2.17,0.72,4.0,0.72,96.8,0.31,68.4,2.0,0.36,12.0,2.17,76.8,58.33,93.60000000000001,33.333,96.8,0.18,85.2,0.72,50.0,0.36,50.0,0.36,50.0,0.18,2.35,67.30000000000001,23.08,3.1,8.86,56.8,20.41,15.7,4.88,96.8,1.08,60.0,0.18,60.0,9.76,40.0,2.53,86.3,1.08,62.1,14.28,35.699999999999996,78.48,73.6,3.43,78.95,4.16,91.3,4.52,68.0,13.55,80.0,0.0,0.0,15.11,0.0,0.13,84.2,0.72,0.0,0.0,0.0,0.0,0.36,74.7,1.27,32.6,57.14,48.4,1.27,53.6,85.71,95.7,0.0,1.0,0.0,1.0,1.08,0.36,1.63,40.0,100.0,96.8,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Full Stats,,,,,
3,A. Pepple,Southend United,Southend United,"CF, RWF",22.0,579.5000000000001,587.8,641.6,1808.9,0.0,2025-05-31,19.0,1290.0,7.0,5.73,2.0,0.71,35.37,30.57,16.8,Canada,"Canada, England",right,185.0,83.0,yes,3.49,41.0,3.14,42.1,62.22,68.4,11.3,81.0,25.93,32.6,0.14,0.19,0.07,1.4,1.89,33.6,2.3,3.0,0.21,0.0,0.0,3.63,0.49,7.0,0.49,85.2,0.4,85.2,0.0,0.0,41.0,2.86,89.4,58.54,94.69999999999999,17.073,51.5,0.14,66.3,0.56,12.5,0.28,0.0,0.28,25.0,0.21,3.77,90.5,50.0,31.5,15.91,98.9,29.39,52.6,3.42,81.0,1.19,69.39999999999999,0.35,85.2,6.07,11.5,1.05,20.0,1.4,81.0,10.26,11.5,79.59,82.1,1.26,61.11,3.84,89.09,2.86,80.49,9.63,84.06,0.07,0.0,16.4,2.26,0.05,34.699999999999996,0.35,0.0,0.0,0.0,0.0,0.14,28.4,0.63,9.4,77.78,88.4,0.63,24.2,33.33,17.8,0.0,1.0,0.0,1.0,0.49,0.07,0.56,6.3,87.5,94.69999999999999,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National League Full Stats,,,,,
4,O. Pearce,York City,York City,"CF, AMF",29.0,548.9,1033.9,623.8000000000002,2206.6000000000004,0.0,2026-06-30,26.0,2261.0,16.0,9.19,4.0,3.35,11.11,39.43,75.7,England,England,,0.0,0.0,no,2.83,21.0,2.15,12.6,62.96,72.6,1.99,11.5,18.0,9.4,0.08,0.15,0.0,1.39,2.59,60.0,0.64,5.0,0.2,0.0,0.0,2.75,0.64,13.0,0.52,89.4,0.37,81.0,3.0,0.12,54.0,2.15,75.7,51.85,82.1,29.63,94.69999999999999,0.16,77.8,1.91,25.0,0.6,20.0,1.19,30.0,0.44,1.71,50.5,65.12,85.2,4.98,8.4,40.8,93.60000000000001,3.86,91.5,0.72,42.1,0.2,67.30000000000001,13.26,66.3,1.99,67.30000000000001,1.0,50.5,17.12,55.7,71.16,36.8,3.94,58.59,5.06,90.55,5.13,69.77,13.93,79.71,1.39,45.71,19.12,29.1,0.13,84.2,0.8,0.0,0.04,0.08,50.0,0.52,93.60000000000001,2.11,66.3,54.72,44.2,1.87,71.5,51.06,63.1,0.24,77.8,83.33,85.2,1.03,0.52,2.19,57.8,81.82,84.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.24,,,0.16,0.12,33.33,0.04,3.0,100.0,National League Full Stats,,,,,
